PRODUCT :: {'sku': 'AR202101150036', 'category': 'GPU', 'title': 'ASRock Radeon RX 6900 XT Phantom Gaming D 16G OC', 'description': '16 Go GDDR6 - HDMI/Tri DisplayPort/USB Type C - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1449.95, 'date': '2021-01-27'}
PRODUCT :: {'sku': 'AR202106220025', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3070 O8G GAMING V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 949.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205170019', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 12G OC EVA Edition (LHR)', 'description': '12 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 959.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105270026', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3080 Ti O12G GAMING (LHR)', 'description': '12 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1299.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205170018', 'category': 'GPU', 'title': 'ASUS ROG STRIX GeForce RTX 3090 24G OC EVA Edition', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 1549.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202204200043', 'category': 'GPU', 'title': 'ASUS ROG STRIX RX 6750 XT O12G GAMING', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6750 XT', 'price': 779.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106080108', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 O12G GAMING V2 (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 579.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106210118', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3060 Ti O8G GAMING V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106210120', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3070 O8G GAMING V2 (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 819.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108090023', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3070 Ti 8G GAMING (LHR)', 'description': '8 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 949.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106220021', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 O10G GAMING V2 (LHR)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 929.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201070003', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 O12G GAMING (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 949.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105270027', 'category': 'GPU', 'title': 'ASUS TUF GeForce RTX 3080 Ti O12G GAMING (LHR)', 'description': '12 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1299.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202012160046', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1650 D6 GHOST', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 239.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201060025', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3050 Ghost (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 369.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202102170083', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ghost (LHR)', 'description': '12 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': None, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202011090107', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3060 Ti Ghost (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 619.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106020029', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Ti Phoenix (LHR)', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 779.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202207080031', 'category': 'GPU', 'title': 'Gainward GeForce GTX 1630 GHOST', 'description': '4 Go GDDR6 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1630', 'price': 199.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202010090028', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3070 Phoenix (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202009080104', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Phoenix (LHR)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 929.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105260037', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Ti Phoenix (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1279.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202203280014', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2399.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201240022', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3050 XC GAMING (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 449.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202107280075', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti FTW3 ULTRA GAMING (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 669.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202107230041', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3060 Ti XC (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 619.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105310122', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 Ti FTW3 ULTRA (LHR)', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 849.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105310124', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 Ti XC3 ULTRA (LHR)', 'description': '8 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 1069.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108050011', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3070 XC3 ULTRA GAMING (LHR)', 'description': '8 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 899.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202107230040', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 FTW3 ULTRA (LHR)', 'description': '10 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1159.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201200034', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3080 XC3 BLACK 12GB (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202203280015', 'category': 'GPU', 'title': 'EVGA GeForce RTX 3090 Ti FTW3 GAMING', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2399.95, 'date': '2022-10-05'}
PRODUCT :: AR202201060025 already processed
PRODUCT :: AR202011090107 already processed
PRODUCT :: {'sku': 'AR202112140028', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3080 Ti Phantom (LHR)', 'description': '12 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1579.94, 'date': '2022-10-05'}
PRODUCT :: AR202207080031 already processed
PRODUCT :: AR202012160046 already processed
PRODUCT :: AR202009080104 already processed
PRODUCT :: {'sku': 'AR202203290013', 'category': 'GPU', 'title': 'Gainward GeForce RTX 3090 Ti Phantom', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 1849.94, 'date': '2022-10-05'}
PRODUCT :: AR202102170083 already processed
PRODUCT :: AR202010090028 already processed
PRODUCT :: AR202106020029 already processed
PRODUCT :: {'sku': 'AR202108090015', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) (LHR)', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1399.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110047', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE WB 12G (LHR)', 'description': '12 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1679.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202204200027', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6400 EAGLE 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6400', 'price': 224.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR201904170060', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 OC 4G', 'description': '4 Go GDDR5 - HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 259.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR201902140083', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1660 Ti OC 6G', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1660 Ti', 'price': 379.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106010028', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 2060 6G (rev. 2.0)', 'description': '6 Go GDDR6 - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 2060', 'price': 399.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110050', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3050 GAMING OC 8G (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/ Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 399.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106230071', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 EAGLE OC 12G (rev. 2.0) (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 449.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106230074', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 GAMING OC 12G (rev 2.0) (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 529.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108030021', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti GAMING OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 639.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106240227', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti GAMING OC PRO 8G (rev. 3.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 679.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106300022', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 GAMING OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 689.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105310140', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 Ti GAMING OC 8G (LHR)', 'description': '8 Go GDDR6X - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 839.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110044', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 GAMING OC 12G (LHR)', 'description': '12 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1189.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202009080064', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 GAMING OC 24G (LHR)', 'description': '24 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090', 'price': 1999.94, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202204200030', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6400 D6 Low Profile 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6400', 'price': 239.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110049', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6500 XT GAMING OC 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6500 XT', 'price': 349.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108030003', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6600 XT EAGLE 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600 XT', 'price': 579.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108030004', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6600 XT GAMING OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600 XT', 'price': 599.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108030005', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6600 XT GAMING OC PRO 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600 XT', 'price': 629.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202103050053', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6700 XT EAGLE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 579.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202103050052', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6700 XT GAMING OC 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6700 XT', 'price': 614.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205090016', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6650 XT GAMING OC 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 489.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202010200076', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3070 MASTER 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 779.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202205090014', 'category': 'GPU', 'title': 'Gigabyte AORUS Radeon RX 6750 XT ELITE 12G', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6750 XT', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110053', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3050 EAGLE 8G (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/ Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 419.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110052', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3050 EAGLE OC 8G (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/ Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3050', 'price': 369.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106240223', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti EAGLE OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 659.95, 'date': '2022-10-05'}
PRODUCT :: AR202106010028 already processed
PRODUCT :: AR202201110052 already processed
PRODUCT :: AR202201110050 already processed
PRODUCT :: AR202106240227 already processed
PRODUCT :: {'sku': 'AR202106230075', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 VISION OC 12G (rev. 2.0) (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 499.96, 'date': '2022-10-05'}
PRODUCT :: AR202106300022 already processed
PRODUCT :: AR202105310140 already processed
PRODUCT :: {'sku': 'AR202105310141', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 Ti VISION OC 8G (LHR)', 'description': '8 Go GDDR6X - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070 Ti', 'price': 849.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202107090040', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 GAMING OC 10G (rev. 2.0) (LHR)', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1059.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202105260078', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 Ti GAMING OC 12G (LHR)', 'description': '12 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080 Ti', 'price': 1399.94, 'date': '2022-10-05'}
PRODUCT :: AR202009080064 already processed
PRODUCT :: {'sku': 'AR202203290009', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3090 Ti GAMING OC 24G', 'description': '24 Go GDDR6X - HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3090 Ti', 'price': 2429.95, 'date': '2022-10-05'}
PRODUCT :: AR202204200030 already processed
PRODUCT :: {'sku': 'AR202201110024', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6500 XT EAGLE 4G', 'description': '4 Go GDDR6 - HDMI/DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6500 XT', 'price': 284.99, 'date': '2022-10-05'}
PRODUCT :: AR202201110049 already processed
PRODUCT :: {'sku': 'AR202110070093', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6600 EAGLE 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6600', 'price': 419.95, 'date': '2022-10-05'}
PRODUCT :: AR202108030003 already processed
PRODUCT :: AR202108030004 already processed
PRODUCT :: AR202108030005 already processed
PRODUCT :: {'sku': 'AR202201170039', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6900 XT AORUS MASTER 16G (rev. 2.0)', 'description': '16 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6900 XT', 'price': 1239.95, 'date': '2022-10-05'}
PRODUCT :: AR202201110053 already processed
PRODUCT :: AR202106240223 already processed
PRODUCT :: AR202108030021 already processed
PRODUCT :: {'sku': 'AR202205090017', 'category': 'GPU', 'title': 'Gigabyte Radeon RX 6650 XT EAGLE 8G', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'AMD Radeon RX 6650 XT', 'price': 559.96, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106230069', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3060 ELITE 12G (rev. 2.0) (LHR)', 'description': '12 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106300023', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 MASTER 10G (rev. 3.0) (LHR)', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1469.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202011060056', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME 10G (rev. 2.0) (LHR)', 'description': '10 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1499.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202201110048', 'category': 'GPU', 'title': 'Gigabyte AORUS GeForce RTX 3080 XTREME WATERFORCE 12G (LHR)', 'description': '12 Go GDDR6X - Tri HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1649.95, 'date': '2022-10-05'}
PRODUCT :: AR202108090015 already processed
PRODUCT :: AR202201110047 already processed
PRODUCT :: AR202205090014 already processed
PRODUCT :: {'sku': 'AR202008040076', 'category': 'GPU', 'title': 'Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G', 'description': '4 Go GDDR6 - DVI/HDMI/DisplayPort - PCI Express', 'model': 'NVIDIA GeForce GTX 1650', 'price': 279.95, 'date': '2022-10-05'}
PRODUCT :: AR202106230071 already processed
PRODUCT :: AR202106230074 already processed
PRODUCT :: {'sku': 'AR202107160021', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti ELITE OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 749.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202106240228', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3060 Ti VISION OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3060 Ti', 'price': 699.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202108160025', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3070 VISION OC 8G (rev. 2.0) (LHR)', 'description': '8 Go GDDR6 - Dual HDMI/Dual DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3070', 'price': 969.95, 'date': '2022-10-05'}
PRODUCT :: {'sku': 'AR202101050079', 'category': 'GPU', 'title': 'Gigabyte GeForce RTX 3080 EAGLE 10G (LHR)', 'description': '10 Go GDDR6X - Dual HDMI/Tri DisplayPort - PCI Express', 'model': 'NVIDIA GeForce RTX 3080', 'price': 1249.94, 'date': '2022-10-05'}
